Hue,Value,Chroma,R,G,B
2.5R,10,0,255,255,255
2.5R,9,0,229,229,229
2.5R,8,0,204,204,204
2.5R,7,0,178,178,178
2.5R,6,0,153,153,153
2.5R,5,0,127,127,127
2.5R,4,0,102,102,102
2.5R,3,0,76,76,76
2.5R,2,0,51,51,51
2.5R,1,0,25,25,25
2.5R,0,0,0,0,0
2.5R,1,2,45,21,31
2.5R,2,2,66,42,50
2.5R,3,2,92,65,71
2.5R,4,2,117,90,96
2.5R,5,2,141,116,124
2.5R,6,2,168,142,150
2.5R,7,2,194,168,178
2.5R,8,2,219,195,206
2.5R,9,2,246,223,235
2.5R,1,4,54,13,32
2.5R,2,4,77,36,49
2.5R,3,4,106,58,67
2.5R,4,4,131,83,92
2.5R,5,4,157,110,118
2.5R,6,4,184,136,145
2.5R,7,4,211,162,172
2.5R,8,4,239,189,199
2.5R,7,6,227,156,166
2.5R,6,6,199,129,139
2.5R,5,6,172,103,113
2.5R,4,6,145,76,88
2.5R,3,6,118,50,64
2.5R,2,6,87,28,48
2.5R,1,6,62,2,34
2.5R,2,8,98,13,48
2.5R,3,8,130,38,60
2.5R,4,8,157,67,84
2.5R,5,8,185,95,109
2.5R,6,8,212,123,135
2.5R,7,8,242,149,161
2.5R,6,10,226,114,129
2.5R,5,10,198,86,104
2.5R,4,10,168,57,81
2.5R,3,10,141,21,58
2.5R,4,12,179,43,77
2.5R,5,12,211,74,100
2.5R,6,12,239,105,125
2.5R,6,14,251,94,121
2.5R,5,14,221,62,97
2.5R,4,14,190,18,75
2.5R,5,16,232,42,94
5R,9,2,248,222,233
5R,8,2,220,195,205
5R,7,2,195,168,176
5R,6,2,168,142,149
5R,5,2,142,116,122
5R,4,2,117,90,94
5R,3,2,93,65,69
5R,2,2,67,42,48
5R,1,2,45,21,28
5R,1,4,55,13,28
5R,2,4,78,36,45
5R,3,4,107,58,62
5R,4,4,133,83,87
5R,5,4,159,110,114
5R,6,4,185,136,141
5R,7,4,212,162,168
5R,8,4,240,189,195
5R,7,6,228,156,160
5R,6,6,201,129,133
5R,5,6,173,103,106
5R,4,6,146,76,80
5R,3,6,118,50,56
5R,2,6,88,28,42
5R,1,6,64,1,28
5R,2,8,99,12,39
5R,3,8,130,40,50
5R,4,8,158,68,73
5R,5,8,187,95,99
5R,6,8,214,123,126
5R,7,8,243,149,152
5R,6,10,227,114,118
5R,5,10,199,86,92
5R,4,10,169,58,67
5R,3,10,141,23,45
5R,4,12,179,45,61
5R,5,12,212,75,84
5R,6,12,240,105,111
5R,6,14,252,95,104
5R,5,14,222,63,78
5R,4,14,191,23,55
5R,5,16,233,44,71
5R,5,18,244,1,65
7.5R,9,2,249,222,230
7.5R,8,2,221,195,202
7.5R,7,2,196,168,174
7.5R,6,2,169,142,146
7.5R,5,2,142,116,120
7.5R,4,2,117,90,92
7.5R,3,2,93,65,66
7.5R,2,2,67,43,46
7.5R,1,2,46,21,26
7.5R,1,4,56,13,24
7.5R,2,4,79,36,40
7.5R,3,4,107,58,58
7.5R,4,4,133,83,83
7.5R,5,4,159,110,110
7.5R,6,4,186,136,136,
7.5R,7,4,213,162,163
7.5R,8,4,242,189,190
7.5R,7,6,229,156,153
7.5R,6,6,201,130,126
7.5R,5,6,173,103,100
7.5R,4,6,146,77,74
7.5R,3,6,118,51,50
7.5R,2,6,89,28,35
7.5R,1,6,65,1,23
7.5R,2,8,99,15,30
7.5R,3,8,129,41,41
7.5R,4,8,158,69,64
7.5R,5,8,187,96,89
7.5R,6,8,214,123,116
7.5R,7,8,245,149,141
7.5R,6,10,228,115,105
7.5R,5,10,199,87,79
7.5R,4,10,169,60,55
7.5R,3,10,140,27,32
7.5R,4,12,179,48,46
7.5R,5,12,211,77,68
7.5R,6,12,240,107,94
7.5R,6,14,252,97,82
7.5R,5,14,221,66,58
7.5R,4,14,189,31,36
7.5R,5,16,232,51,46
7.5R,5,18,241,28,34
10R,9,2,250,222,228
10R,8,2,221,195,200
10R,7,2,196,168,171
10R,6,2,170,142,143
10R,5,2,143,116,117
10R,4,2,118,90,90
10R,3,2,92,65,64
10R,2,2,66,43,43
10R,1,2,46,21,24
10R,1,4,56,13,19
10R,2,4,78,37,36
10R,3,4,106,59,54
10R,4,4,133,84,78
10R,5,4,159,110,104
10R,6,4,187,136,130
10R,7,4,214,163,157
10R,8,4,242,189,184
10R,7,6,229,157,143
10R,6,6,200,131,117
10R,5,6,173,104,91
10R,4,6,145,78,66
10R,3,6,117,52,44
10R,2,6,88,29,28
10R,1,6,65,1,16
10R,2,8,98,17,20
10R,3,8,128,44,32
10R,4,8,157,71,53
10R,5,8,186,98,77
10R,6,8,214,125,104
10R,7,8,244,151,128
10R,6,10,226,118,88
10R,5,10,197,90,61
10R,4,10,167,63,39
10R,3,10,138,32,19
10R,3,12,147,12,0
10R,4,12,175,54,21
10R,5,12,208,82,44
10R,6,12,238,110,71
10R,6,14,248,103,52
10R,5,14,216,74,24
2.5YR,9,2,251,222,224
2.5YR,8,2,222,195,197
2.5YR,7,2,196,168,168
2.5YR,6,2,170,142,140
2.5YR,5,2,143,116,114
2.5YR,4,2,117,90,87
2.5YR,3,2,92,66,62
2.5YR,2,2,66,43,41
2.5YR,1,2,45,22,21
2.5YR,1,4,56,14,11
2.5YR,2,4,78,38,31
2.5YR,3,4,104,61,49
2.5YR,4,4,132,85,72
2.5YR,5,4,158,111,99
2.5YR,6,4,185,137,125
2.5YR,7,4,213,164,152
2.5YR,8,4,242,190,177
2.5YR,7,6,228,158,135
2.5YR,6,6,199,132,109
2.5YR,5,6,171,106,83
2.5YR,4,6,143,80,58
2.5YR,3,6,115,55,35
2.5YR,2,6,87,31,19
2.5YR,1,6,64,3,4
2.5YR,2,8,96,22,1
2.5YR,3,8,123,49,17
2.5YR,4,8,153,75,42
2.5YR,5,8,183,100,65
2.5YR,6,8,211,127,93
2.5YR,7,8,241,153,118
2.5YR,7,10,252,148,101
2.5YR,6,10,223,121,74
2.5YR,5,10,193,95,46
2.5YR,4,10,161,69,20
2.5YR,5,12,200,90,21
2.5YR,6,12,232,116,52
2.5YR,6,14,239,111,20
5YR,9,2,251,223,219
5YR,8,2,223,196,192
5YR,7,2,196,169,164
5YR,6,2,169,143,137
5YR,5,2,142,117,111
5YR,4,2,116,91,84
5YR,3,2,90,67,60
5YR,2,2,65,44,39
5YR,1,2,44,23,17
5YR,1,4,55,16,1
5YR,2,4,75,40,25
5YR,3,4,101,62,45
5YR,4,4,130,87,67
5YR,5,4,156,113,93
5YR,6,4,183,139,120
5YR,7,4,211,165,146
