Hue,Value,Chroma,R,G,B
.00R,1,0,34,34,34
.00R,1,2,47,28,37
.00R,1,4,55,22,39
.00R,1,6,62,14,41
.00R,1,8,69,0,44
.00R,1,10,75,0,47
.00R,1,12,82,0,51
2.50R,1,2,48,28,35
2.50R,1,4,56,22,36
2.50R,1,6,63,12,37
2.50R,1,8,71,0,39
2.50R,1,10,77,0,41
5.00R,1,2,48,28,32
5.00R,1,4,57,22,32
5.00R,1,6,65,11,32
5.00R,1,8,72,0,33
5.00R,1,10,79,0,34
7.50R,1,2,48,28,31
7.50R,1,4,57,22,29
7.50R,1,6,65,11,28
7.50R,1,8,73,0,27
7.50R,1,10,80,0,27
10.00R,1,2,48,28,29
10.00R,1,4,58,22,25
10.00R,1,6,66,12,22
10.00R,1,8,73,0,20
10.00R,1,10,81,0,18
2.50YR,1,2,48,29,26
2.50YR,1,4,58,22,18
2.50YR,1,6,65,14,11
2.50YR,1,8,73,0,0
5.00YR,1,2,47,30,23
5.00YR,1,4,57,24,5
7.50YR,1,2,46,30,20
10.00YR,1,2,44,31,17
2.50Y,1,2,42,32,16
5.00Y,1,2,40,33,16
7.50Y,1,2,37,34,17
10.00Y,1,2,35,34,19
2.50GY,1,2,32,35,22
5.00GY,1,2,31,35,24
5.00GY,1,4,23,38,0
7.50GY,1,2,28,36,27
7.50GY,1,4,15,39,11
10.00GY,1,2,27,36,29
10.00GY,1,4,0,39,19
10.00GY,1,6,0,41,6
2.50G,1,2,25,36,30
2.50G,1,4,0,39,24
2.50G,1,6,0,42,19
2.50G,1,8,0,44,14
5.00G,1,2,24,36,31
5.00G,1,4,0,39,27
5.00G,1,6,0,42,25
5.00G,1,8,0,44,23
7.50G,1,2,23,36,32
7.50G,1,4,0,39,30
7.50G,1,6,0,42,29
7.50G,1,8,0,44,29
10.00G,1,2,22,36,33
10.00G,1,4,0,40,33
10.00G,1,6,0,42,33
10.00G,1,8,0,44,35
2.50BG,1,2,21,36,35
2.50BG,1,4,0,40,36
2.50BG,1,6,0,42,39
2.50BG,1,8,0,44,41
5.00BG,1,2,20,36,37
5.00BG,1,4,0,39,41
5.00BG,1,6,0,42,45
7.50BG,1,2,19,36,38
7.50BG,1,4,0,39,44
7.50BG,1,6,0,42,50
10.00BG,1,2,19,36,40
10.00BG,1,4,0,39,48
10.00BG,1,6,0,41,55
2.50B,1,2,19,36,41
2.50B,1,4,0,38,50
2.50B,1,6,0,40,59
5.00B,1,2,19,36,43
5.00B,1,4,0,38,52
5.00B,1,6,0,39,62
5.00B,1,8,0,41,72
7.50B,1,2,20,36,44
7.50B,1,4,0,37,54
7.50B,1,6,0,38,64
7.50B,1,8,0,39,75
10.00B,1,2,22,35,45
10.00B,1,4,0,36,55
10.00B,1,6,0,37,66
10.00B,1,8,0,38,77
2.50PB,1,2,25,34,46
2.50PB,1,4,11,35,56
2.50PB,1,6,0,35,67
2.50PB,1,8,0,35,78
2.50PB,1,10,0,35,90
2.50PB,1,12,0,35,105
5.00PB,1,2,28,34,46
5.00PB,1,4,21,34,56
5.00PB,1,6,0,33,67
5.00PB,1,8,0,33,79
5.00PB,1,10,0,31,91
5.00PB,1,12,0,30,102
5.00PB,1,14,0,28,111
5.00PB,1,16,0,25,122
7.50PB,1,2,32,33,47
7.50PB,1,4,31,31,56
7.50PB,1,6,30,29,67
7.50PB,1,8,31,26,76
7.50PB,1,10,33,22,84
7.50PB,1,12,35,15,92
7.50PB,1,14,39,0,100
7.50PB,1,16,43,0,109
10.00PB,1,2,36,31,47
10.00PB,1,4,37,29,55
10.00PB,1,6,40,26,64
10.00PB,1,8,42,22,71
10.00PB,1,10,45,16,79
10.00PB,1,12,49,0,87
10.00PB,1,14,52,0,94
10.00PB,1,16,56,0,102
2.50P,1,2,38,31,46
2.50P,1,4,42,28,53
2.50P,1,6,46,24,60
2.50P,1,8,50,18,68
2.50P,1,10,53,7,74
2.50P,1,12,58,0,82
2.50P,1,14,62,0,89
2.50P,1,16,67,0,96
5.00P,1,2,41,30,45
5.00P,1,4,45,26,52
5.00P,1,6,49,22,58
5.00P,1,8,54,15,64
5.00P,1,10,58,0,71
5.00P,1,12,63,0,77
5.00P,1,14,68,0,84
5.00P,1,16,74,0,91
7.50P,1,2,42,29,44
7.50P,1,4,47,26,50
7.50P,1,6,52,21,56
7.50P,1,8,57,12,62
7.50P,1,10,62,0,68
7.50P,1,12,67,0,74
7.50P,1,14,72,0,81
7.50P,1,16,78,0,87
10.00P,1,2,43,29,43
10.00P,1,4,49,25,49
10.00P,1,6,54,19,54
10.00P,1,8,59,7,60
10.00P,1,10,64,0,65
10.00P,1,12,70,0,71
10.00P,1,14,75,0,77
10.00P,1,16,81,0,83
2.50RP,1,2,44,29,42
2.50RP,1,4,50,24,47
2.50RP,1,6,56,18,52
2.50RP,1,8,62,0,57
2.50RP,1,10,67,0,62
2.50RP,1,12,73,0,67
2.50RP,1,14,79,0,73
2.50RP,1,16,84,0,78
5.00RP,1,2,45,28,40
5.00RP,1,4,52,23,44
5.00RP,1,6,58,16,48
5.00RP,1,8,65,0,53
5.00RP,1,10,71,0,57
5.00RP,1,12,76,0,62
5.00RP,1,14,82,0,66
7.50RP,1,2,46,28,38
7.50RP,1,4,54,23,42
7.50RP,1,6,60,15,45
7.50RP,1,8,67,0,49
7.50RP,1,10,73,0,52
7.50RP,1,12,80,0,56
7.50RP,1,14,86,0,60
.00R,2,0,52,52,52
.00R,2,2,66,47,53
.00R,2,4,76,42,54
.00R,2,6,85,36,55
.00R,2,8,94,25,56
.00R,2,10,103,0,58
.00R,2,12,112,0,60
.00R,2,14,121,0,63
2.50R,2,2,67,47,51
2.50R,2,4,77,42,50
2.50R,2,6,86,35,49
2.50R,2,8,96,24,49
2.50R,2,10,105,0,50
2.50R,2,12,115,0,50
2.50R,2,14,124,0,51
5.00R,2,2,67,47,49
5.00R,2,4,78,42,46
5.00R,2,6,87,35,44
5.00R,2,8,97,24,42
5.00R,2,10,107,0,41
5.00R,2,12,116,0,40
5.00R,2,14,126,0,40
7.50R,2,2,67,47,47
7.50R,2,4,78,42,42
7.50R,2,6,87,36,38
7.50R,2,8,97,25,34
7.50R,2,10,107,0,30
7.50R,2,12,116,0,28
7.50R,2,14,126,0,25
10.00R,2,2,67,48,45
10.00R,2,4,78,43,38
10.00R,2,6,87,36,32
10.00R,2,8,97,27,25
10.00R,2,10,106,3,18
10.00R,2,12,115,0,10
10.00R,2,14,125,0,0
2.50YR,2,2,66,48,43
2.50YR,2,4,77,43,34
2.50YR,2,6,86,38,24
2.50YR,2,8,95,31,0
5.00YR,2,2,65,49,41
5.00YR,2,4,75,45,29
5.00YR,2,6,83,41,10
7.50YR,2,2,64,49,39
7.50YR,2,4,72,47,24
7.50YR,2,6,79,44,0
10.00YR,2,2,62,50,38
10.00YR,2,4,69,48,20
2.50Y,2,2,60,51,37
2.50Y,2,4,66,50,15
5.00Y,2,2,58,52,37
5.00Y,2,4,63,51,11
7.50Y,2,2,56,53,37
7.50Y,2,4,59,52,10
10.00Y,2,2,54,53,38
10.00Y,2,4,55,54,13
2.50GY,2,2,51,54,40
2.50GY,2,4,50,55,20
5.00GY,2,2,49,54,42
5.00GY,2,4,45,56,25
5.00GY,2,6,39,58,0
7.50GY,2,2,47,54,44
7.50GY,2,4,39,57,32
7.50GY,2,6,28,59,16
7.50GY,2,8,0,61,0
10.00GY,2,2,45,55,46
10.00GY,2,4,33,58,37
10.00GY,2,6,15,60,28
10.00GY,2,8,0,62,16
10.00GY,2,10,0,64,0
10.00GY,2,12,0,66,0
2.50G,2,2,43,55,48
2.50G,2,4,28,58,42
2.50G,2,6,0,61,37
2.50G,2,8,0,63,32
2.50G,2,10,0,65,27
2.50G,2,12,0,67,23
2.50G,2,14,0,68,21
2.50G,2,16,0,69,18
5.00G,2,2,42,55,49
5.00G,2,4,25,58,45
5.00G,2,6,0,61,42
5.00G,2,8,0,63,40
5.00G,2,10,0,65,38
5.00G,2,12,0,67,36
5.00G,2,14,0,68,35
5.00G,2,16,0,69,35
7.50G,2,2,42,55,50
7.50G,2,4,22,58,48
7.50G,2,6,0,61,46
7.50G,2,8,0,63,45
7.50G,2,10,0,65,44
7.50G,2,12,0,67,44
7.50G,2,14,0,68,43
7.50G,2,16,0,69,43
10.00G,2,2,41,55,51
10.00G,2,4,18,58,50
10.00G,2,6,0,61,50
10.00G,2,8,0,63,50
10.00G,2,10,0,65,50
10.00G,2,12,0,67,51
10.00G,2,14,0,68,52
10.00G,2,16,0,70,53
2.50BG,2,2,40,55,53
2.50BG,2,4,14,58,54
2.50BG,2,6,0,61,55
2.50BG,2,8,0,63,56
2.50BG,2,10,0,65,58
2.50BG,2,12,0,67,60
2.50BG,2,14,0,68,61
5.00BG,2,2,39,55,55
5.00BG,2,4,8,58,58
5.00BG,2,6,0,61,61
5.00BG,2,8,0,63,65
5.00BG,2,10,0,65,68
5.00BG,2,12,0,67,71
5.00BG,2,14,0,68,74
7.50BG,2,2,39,55,56
7.50BG,2,4,0,58,61
7.50BG,2,6,0,60,66
7.50BG,2,8,0,63,71
7.50BG,2,10,0,65,76
7.50BG,2,12,0,67,79
10.00BG,2,2,38,55,58
10.00BG,2,4,0,58,65
10.00BG,2,6,0,60,72
10.00BG,2,8,0,62,80
10.00BG,2,10,0,65,86
2.50B,2,2,39,55,60
2.50B,2,4,0,57,68
2.50B,2,6,0,60,77
2.50B,2,8,0,62,86
2.50B,2,10,0,64,95
5.00B,2,2,39,55,61
5.00B,2,4,10,57,71
5.00B,2,6,0,59,82
5.00B,2,8,0,61,93
5.00B,2,10,0,63,104
7.50B,2,2,40,54,62
7.50B,2,4,18,56,73
7.50B,2,6,0,57,85
7.50B,2,8,0,59,97
7.50B,2,10,0,61,109
7.50B,2,12,0,62,119
10.00B,2,2,42,54,64
10.00B,2,4,25,55,75
10.00B,2,6,0,56,87
10.00B,2,8,0,57,100
10.00B,2,10,0,59,112
10.00B,2,12,0,60,123
2.50PB,2,2,44,53,64
2.50PB,2,4,33,54,76
2.50PB,2,6,0,54,89
2.50PB,2,8,0,55,101
2.50PB,2,10,0,55,114
2.50PB,2,12,0,55,126
2.50PB,2,14,0,56,141
2.50PB,2,16,0,56,153
5.00PB,2,2,47,52,65
5.00PB,2,4,40,52,77
5.00PB,2,6,27,52,89
5.00PB,2,8,0,52,102
5.00PB,2,10,0,51,115
5.00PB,2,12,0,51,127
5.00PB,2,14,0,49,140
5.00PB,2,16,0,47,153
7.50PB,2,2,50,51,65
7.50PB,2,4,48,50,77
7.50PB,2,6,46,49,88
7.50PB,2,8,44,47,100
7.50PB,2,10,43,44,111
7.50PB,2,12,44,40,120
7.50PB,2,14,46,36,130
7.50PB,2,16,49,29,139
10.00PB,2,2,54,50,65
10.00PB,2,4,55,48,75
10.00PB,2,6,57,46,85
10.00PB,2,8,59,43,96
10.00PB,2,10,61,38,105
10.00PB,2,12,64,33,114
10.00PB,2,14,68,26,123
10.00PB,2,16,72,13,131
2.50P,2,2,56,50,64
2.50P,2,4,60,47,73
2.50P,2,6,63,44,81
2.50P,2,8,68,39,91
2.50P,2,10,72,34,99
2.50P,2,12,77,26,108
2.50P,2,14,81,13,116
2.50P,2,16,86,0,123
5.00P,2,2,58,49,63
5.00P,2,4,63,46,71
5.00P,2,6,68,42,78
5.00P,2,8,74,37,87
5.00P,2,10,79,30,94
5.00P,2,12,84,20,102
5.00P,2,14,90,0,110
5.00P,2,16,95,0,117
7.50P,2,2,60,48,62
7.50P,2,4,66,45,69
7.50P,2,6,72,41,75
7.50P,2,8,78,35,83
7.50P,2,10,84,26,90
7.50P,2,12,90,11,97
7.50P,2,14,96,0,104
7.50P,2,16,102,0,111
10.00P,2,2,62,48,60
10.00P,2,4,69,44,66
10.00P,2,6,75,40,72
10.00P,2,8,82,32,79
10.00P,2,10,89,23,85
10.00P,2,12,95,0,92
10.00P,2,14,102,0,98
10.00P,2,16,108,0,105
2.50RP,2,2,64,48,58
2.50RP,2,4,71,43,63
2.50RP,2,6,78,38,67
2.50RP,2,8,87,30,73
2.50RP,2,10,94,17,78
2.50RP,2,12,101,0,83
2.50RP,2,14,109,0,89
2.50RP,2,16,116,0,94
5.00RP,2,2,65,47,56
5.00RP,2,4,73,43,59
5.00RP,2,6,81,37,63
5.00RP,2,8,90,28,67
5.00RP,2,10,98,11,71
5.00RP,2,12,106,0,75
5.00RP,2,14,114,0,80
5.00RP,2,16,122,0,84
7.50RP,2,2,66,47,54
7.50RP,2,4,75,42,56
7.50RP,2,6,83,36,59
7.50RP,2,8,92,27,62
7.50RP,2,10,101,0,65
7.50RP,2,12,109,0,68
7.50RP,2,14,117,0,71
7.50RP,2,16,125,0,75
.00R,3,0,73,73,73
.00R,3,2,90,68,71
.00R,3,4,103,62,70
.00R,3,6,114,55,69
.00R,3,8,125,46,68
.00R,3,10,136,33,68
.00R,3,12,146,0,68
.00R,3,14,155,0,68
.00R,3,16,165,0,68
2.50R,3,2,91,68,69
2.50R,3,4,104,62,66
2.50R,3,6,115,55,63
2.50R,3,8,127,46,60
2.50R,3,10,137,32,58
2.50R,3,12,148,0,56
2.50R,3,14,157,0,54
2.50R,3,16,167,0,53
5.00R,3,2,91,68,67
5.00R,3,4,104,62,61
5.00R,3,6,115,55,56
5.00R,3,8,127,47,51
5.00R,3,10,137,34,46
5.00R,3,12,148,0,43
5.00R,3,14,157,0,40
5.00R,3,16,167,0,37
7.50R,3,2,91,68,65
7.50R,3,4,104,62,58
7.50R,3,6,115,56,51
7.50R,3,8,126,48,43
7.50R,3,10,136,37,35
7.50R,3,12,146,16,28
7.50R,3,14,155,0,22
7.50R,3,16,165,0,14
10.00R,3,2,91,68,63
10.00R,3,4,104,63,54
10.00R,3,6,114,57,45
10.00R,3,8,125,50,35
10.00R,3,10,134,41,23
10.00R,3,12,143,27,0
10.00R,3,14,152,0,0
2.50YR,3,2,90,69,61
2.50YR,3,4,102,64,50
2.50YR,3,6,112,59,37
2.50YR,3,8,120,54,21
2.50YR,3,10,127,49,0
5.00YR,3,2,89,69,59
5.00YR,3,4,99,66,46
5.00YR,3,6,108,62,30
5.00YR,3,8,115,59,0
7.50YR,3,2,87,70,58
7.50YR,3,4,96,67,42
7.50YR,3,6,103,65,24
7.50YR,3,8,109,62,0
